Country,Province/Territory,Region,City/Town,Notes,,,
Canada,Manitoba,UNKNOWN,Cymri No. 36,Indian Settlement,,,
Canada,Manitoba,UNKNOWN,Griffin No. 66,Indian reserve,,,
Canada,Manitoba,UNKNOWN,Weyburn No. 67,Indian reserve,,,
Canada,Manitoba,UNKNOWN,Brokenshell No. 68,Indian reserve,,,
Canada,Manitoba,UNKNOWN,Norton No. 69,Town,,,
Canada,Manitoba,UNKNOWN,Key West No. 70,Indian Settlement,,,
Canada,Manitoba,UNKNOWN,Elmsthorpe No. 100,Town,,,
Canada,Manitoba,UNKNOWN,Caledonia No. 99,Indian reserve,,,
Canada,Manitoba,UNKNOWN,Scott No. 98,Indian reserve,,,
Canada,Manitoba,UNKNOWN,Wellington No. 97,Indian reserve,,,
Canada,Manitoba,UNKNOWN,Fillmore No. 96,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Piapot Cree First Nation 75H,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Hart Butte No. 11,Town,,,
Canada,Saskatchewan,UNKNOWN,Poplar Valley No. 12,Village,,,
Canada,Saskatchewan,UNKNOWN,Old Post No. 43,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Glen McPherson No. 46,Village,,,
Canada,Saskatchewan,UNKNOWN,Mankota No. 45,Village,,,
Canada,Saskatchewan,UNKNOWN,Waverley No. 44,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Willow Bunch No. 42,City,,,
Canada,Saskatchewan,UNKNOWN,Excel No. 71,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Lake of the Rivers No. 72,Town,,,
Canada,Saskatchewan,UNKNOWN,Stonehenge No. 73,Town,,,
Canada,Saskatchewan,UNKNOWN,Wood River No. 74,Village,,,
Canada,Saskatchewan,UNKNOWN,Pinto Creek No. 75,Village,,,
Canada,Saskatchewan,UNKNOWN,Auvergne No. 76,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Whiska Creek No. 106,Town,,,
Canada,Saskatchewan,UNKNOWN,Glen Bain No. 105,Village,,,
Canada,Saskatchewan,UNKNOWN,Gravelbourg No. 104,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Sutton No. 103,Town,,,
Canada,Saskatchewan,UNKNOWN,Lake Johnston No. 102,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Terrell No. 101,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Wood Mountain 160,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Val Marie No. 17,Town,,,
Canada,Saskatchewan,UNKNOWN,Lone Tree No. 18,Village,,,
Canada,Saskatchewan,UNKNOWN,Frontier No. 19,Village,,,
Canada,Saskatchewan,UNKNOWN,Reno No. 51,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,White Valley No. 49,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Wise Creek No. 77,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Grassy Creek No. 78,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Arlington No. 79,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Maple Creek No. 111,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Piapot No. 110,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Carmichael No. 109,Village,,,
Canada,Saskatchewan,UNKNOWN,Bone Creek No. 108,Village,,,
Canada,Saskatchewan,UNKNOWN,Lac Pelletier No. 107,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Nekaneet Cree Nation,Village,,,
Canada,Saskatchewan,UNKNOWN,Moosomin No. 121,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Martin No. 122,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Silverwood No. 123,Village,,,
Canada,Saskatchewan,UNKNOWN,Kingsley No. 124,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Chester No. 125,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Wolseley No. 155,Town,,,
Canada,Saskatchewan,UNKNOWN,Elcapo No. 154,Village,,,
Canada,Saskatchewan,UNKNOWN,Willowdale No. 153,City,,,
Canada,Saskatchewan,UNKNOWN,Rocanville No. 151,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Spy Hill No. 152,Village,,,
Canada,Saskatchewan,UNKNOWN,Langenburg No. 181,Village,,,
Canada,Saskatchewan,UNKNOWN,Fertile Belt No. 183,Village,,,
Canada,Saskatchewan,UNKNOWN,Bird's Point,Village,,,
Canada,Saskatchewan,UNKNOWN,Grayson No. 184,Village,,,
Canada,Saskatchewan,UNKNOWN,McLeod No. 185,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Stanley No. 215,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Cana No. 214,Town,,,
Canada,Saskatchewan,UNKNOWN,Saltcoats No. 213,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Churchbridge No. 211,Village,,,
Canada,Saskatchewan,UNKNOWN,Cowessess 73,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Kahkewistahaw 72,Village,,,
Canada,Saskatchewan,UNKNOWN,Sakimay 74,Village,,,
Canada,Saskatchewan,UNKNOWN,Ochapowace 71,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Shesheep 74A,Town,,,
Canada,Saskatchewan,UNKNOWN,Little Bone 74B,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Ochapowace 71-10,Village,,,
Canada,Saskatchewan,UNKNOWN,Ochapowace 71-54,Village,,,
Canada,Saskatchewan,UNKNOWN,Ochapowace 71-26,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Ochapowace 71-70,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Ochapowace 71-7,Town,,,
Canada,Saskatchewan,UNKNOWN,Ochapowace 71-18,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Ochapowace 71-51,Town,,,
Canada,Saskatchewan,UNKNOWN,Ochapowace 71-44,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Montmartre No. 126,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Francis No. 127,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Lajord No. 128,Village,,,
Canada,Saskatchewan,UNKNOWN,Bratt's Lake No. 129,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Redburn No. 130,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Pense No. 160,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Sherwood No. 159,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Edenwold No. 158,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,South Qu'Appelle No. 157,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Indian Head No. 156,Village,,,
Canada,Saskatchewan,UNKNOWN,Abernethy No. 186,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,North Qu'Appelle No. 187,Village,,,
Canada,Saskatchewan,UNKNOWN,Katepwa,Town,,,
Canada,Saskatchewan,UNKNOWN,Lumsden No. 189,Town,,,
Canada,Saskatchewan,UNKNOWN,Dufferin No. 190,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Sarnia No. 221,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Longlaketon No. 219,Village,,,
Canada,Saskatchewan,UNKNOWN,McKillop No. 220,Village,,,
Canada,Saskatchewan,UNKNOWN,Cupar No. 218,Village,,,
Canada,Saskatchewan,UNKNOWN,Lipton No. 217,City,,,
Canada,Saskatchewan,UNKNOWN,Tullymet No. 216,Town,,,
Canada,Saskatchewan,UNKNOWN,Piapot 75,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Assiniboine 76,Town,,,
Canada,Saskatchewan,UNKNOWN,Standing Buffalo 78,Village,,,
Canada,Saskatchewan,UNKNOWN,Pasqua 79,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Muscowpetung 80,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Little Black Bear 84,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Okanese 82,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Peepeekisis 81,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Star Blanket 83,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Wa-Pii Moos-Toosis (White Calf) 83A,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Star Blanket 83C,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Treaty Four Reserve Grounds 77,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Baildon No. 131,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Hillsborough No. 132,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Rodgers No. 133,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Shamrock No. 134,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Lawtonia No. 135,Village,,,
Canada,Saskatchewan,UNKNOWN,Coulee No. 136,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Excelsior No. 166,Village,,,
Canada,Saskatchewan,UNKNOWN,Morse No. 165,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Chaplin No. 164,Town,,,
Canada,Saskatchewan,UNKNOWN,Wheatlands No. 163,Village,,,
Canada,Saskatchewan,UNKNOWN,Caron No. 162,Village,,,
Canada,Saskatchewan,UNKNOWN,Moose Jaw No. 161,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Marquis No. 191,Village,,,
Canada,Saskatchewan,UNKNOWN,Eyebrow No. 193,Village,,,
Canada,Saskatchewan,UNKNOWN,Enfield No. 194,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Canaan No. 225,Town,,,
Canada,Saskatchewan,UNKNOWN,Victory No. 226,Village,,,
Canada,Saskatchewan,UNKNOWN,King George No. 256,Town,,,
Canada,Saskatchewan,UNKNOWN,Coteau No. 255,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Maple Bush No. 224,Resort village,,,
Canada,Saskatchewan,UNKNOWN,Huron No. 223,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Craik No. 222,Village,,,
Canada,Saskatchewan,UNKNOWN,Swift Current No. 137,Town,,,
Canada,Saskatchewan,UNKNOWN,Webb No. 138,Resort village,,,
Canada,Saskatchewan,UNKNOWN,Gull Lake No. 139,Village,,,
Canada,Saskatchewan,UNKNOWN,Big Stick No. 141,Resort village,,,
Canada,Saskatchewan,UNKNOWN,Enterprise No. 142,Village,,,
Canada,Saskatchewan,UNKNOWN,Fox Valley No. 171,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Pittville No. 169,Resort village,,,
Canada,Saskatchewan,UNKNOWN,Riverside No. 168,Town,,,
Canada,Saskatchewan,UNKNOWN,Pennant,Resort village,,,
Canada,Saskatchewan,UNKNOWN,Saskatchewan Landing No. 167,Village,,,
Canada,Saskatchewan,UNKNOWN,Lacadena No. 228,Resort village,,,
Canada,Saskatchewan,UNKNOWN,Miry Creek No. 229,Resort village,,,
Canada,Saskatchewan,UNKNOWN,Clinworth No. 230,Town,,,
Canada,Saskatchewan,UNKNOWN,Happyland No. 231,Town,,,
Canada,Saskatchewan,UNKNOWN,Deer Forks No. 232,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Chesterfield No. 261,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Newcombe No. 260,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Snipe Lake No. 259,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Monet No. 257,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Calder No. 241,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Wallace No. 243,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Orkney No. 244,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Garry No. 245,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Insinger No. 275,Village,,,
Canada,Saskatchewan,UNKNOWN,Good Lake No. 274,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Sliding Hills No. 273,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Cote No. 271,Village,,,
Canada,Saskatchewan,UNKNOWN,St. Philips No. 301,Town,,,
Canada,Saskatchewan,UNKNOWN,Keys No. 303,Village,,,
Canada,Saskatchewan,UNKNOWN,Buchanan No. 304,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Invermay No. 305,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Hazel Dell No. 335,Village,,,
Canada,Saskatchewan,UNKNOWN,Preeceville No. 334,City,,,
Canada,Saskatchewan,UNKNOWN,Clayton No. 333,Resort village,,,
Canada,Saskatchewan,UNKNOWN,Livingston No. 331,Village,,,
Canada,Saskatchewan,UNKNOWN,Cote 64,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Keeseekoose 66,Town,,,
Canada,Saskatchewan,UNKNOWN,The Key 65,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Keeseekoose 66A,Village,,,
Canada,Saskatchewan,UNKNOWN,Keeseekoose 66-CA-04,Village,,,
Canada,Saskatchewan,UNKNOWN,Keeseekoose 66-CA-05,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Keeseekoose 66-CA-06,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Keeseekoose 66-KE-04,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Keeseekoose 66-KE-05,Resort village,,,
Canada,Saskatchewan,UNKNOWN,Ituna Bon Accord No. 246,Village,,,
Canada,Saskatchewan,UNKNOWN,Kellross No. 247,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Touchwood No. 248,Village,,,
Canada,Saskatchewan,UNKNOWN,Mount Hope No. 279,City,,,
Canada,Saskatchewan,UNKNOWN,Emerald No. 277,Town,,,
Canada,Saskatchewan,UNKNOWN,Foam Lake No. 276,Village,,,
Canada,Saskatchewan,UNKNOWN,Elfros No. 307,Village,,,
Canada,Saskatchewan,UNKNOWN,Big Quill No. 308,Village,,,
Canada,Saskatchewan,UNKNOWN,Prairie Rose No. 309,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Leroy No. 339,Village,,,
Canada,Saskatchewan,UNKNOWN,Lakeside No. 338,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Lakeview No. 337,Town,,,
Canada,Saskatchewan,UNKNOWN,Sasman No. 336,Village,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Gordon 86,Village,,,
Canada,Saskatchewan,UNKNOWN,Day Star 87,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Poorman 88,Village,,,
Canada,Saskatchewan,UNKNOWN,Fishing Lake 89,Town,,,
Canada,Saskatchewan,UNKNOWN,Beardy's and Okemasis 96 and 97A,Village,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-17,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-26,Town,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-33,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-28,Town,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-29,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-23,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-12,Town,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-24,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-22,Town,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-27,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-10,Village,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-1,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-8,Village,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-15,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-2A,City,,,
Canada,Saskatchewan,UNKNOWN,Muskowekwan 85-31,Village,,,
Canada,Saskatchewan,UNKNOWN,Fishing Lake 89A,Town,,,
Canada,Saskatchewan,UNKNOWN,Last Mountain Valley No. 250,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Big Arm No. 251,Village,,,
Canada,Saskatchewan,UNKNOWN,Arm River No. 252,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Willner No. 253,Town,,,
Canada,Saskatchewan,UNKNOWN,Loreburn No. 254,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Rudy No. 284,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Rosedale No. 283,Village,,,
Canada,Saskatchewan,UNKNOWN,McCraney No. 282,Town,,,
Canada,Saskatchewan,UNKNOWN,Wood Creek No. 281,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Wreford No. 280,Village,,,
Canada,Saskatchewan,UNKNOWN,Usborne No. 310,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Morris No. 312,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Lost River No. 313,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Dundurn No. 314,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Corman Park No. 344,Town,,,
Canada,Saskatchewan,UNKNOWN,Blucher No. 343,Village,,,
Canada,Saskatchewan,UNKNOWN,Colonsay No. 342,Village,,,
Canada,Saskatchewan,UNKNOWN,Viscount No. 341,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Wolverine No. 340,Village,,,
Canada,Saskatchewan,UNKNOWN,Whitecap,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Pleasant Valley No. 288,Town,,,
Canada,Saskatchewan,UNKNOWN,St. Andrews No. 287,Village,,,
Canada,Saskatchewan,UNKNOWN,Milden No. 286,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Fertile Valley No. 285,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Montrose No. 315,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Harris No. 316,Village,,,
Canada,Saskatchewan,UNKNOWN,Marriott No. 317,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Mountain View No. 318,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Biggar No. 347,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Perdue No. 346,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Vanscoy No. 345,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Eagle Creek No. 376,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Glenside No. 377,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Rosemount No. 378,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Battle River No. 438,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Red Pheasant 108,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Mosquito 109,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Grizzly Bear's Head 110 and Lean Man 111,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Sweet Grass 113,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Sweet Grass 113-M16,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Kindersley No. 290,Town,,,
Canada,Saskatchewan,UNKNOWN,Milton No. 292,Town,,,
Canada,Saskatchewan,UNKNOWN,Antelope Park No. 322,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Prairiedale No. 321,Town,,,
Canada,Saskatchewan,UNKNOWN,Oakdale No. 320,Village,,,
Canada,Saskatchewan,UNKNOWN,Winslow No. 319,Village,,,
Canada,Saskatchewan,UNKNOWN,Grandview No. 349,Town,,,
Canada,Saskatchewan,UNKNOWN,Mariposa No. 350,Village,,,
Canada,Saskatchewan,UNKNOWN,Progress No. 351,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Heart's Hill No. 352,Village,,,
Canada,Saskatchewan,UNKNOWN,Eye Hill No. 382,Village,,,
Canada,Saskatchewan,UNKNOWN,Grass Lake No. 381,Town,,,
Canada,Saskatchewan,UNKNOWN,Tramping Lake No. 380,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Reford No. 379,Town,,,
Canada,Saskatchewan,UNKNOWN,Buffalo No. 409,Town,,,
Canada,Saskatchewan,UNKNOWN,Round Valley No. 410,Village,,,
Canada,Saskatchewan,UNKNOWN,Senlac No. 411,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Manitou Lake No. 442,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Hillsdale No. 440,Resort village,,,
Canada,Saskatchewan,UNKNOWN,Cut Knife No. 439,City,,,
Canada,Saskatchewan,UNKNOWN,Poundmaker 114,City,,,
Canada,Saskatchewan,UNKNOWN,Little Pine 116,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Hudson Bay No. 394,City,,,
Canada,Saskatchewan,UNKNOWN,Porcupine No. 395,Town,,,
Canada,Saskatchewan,UNKNOWN,Kelvington No. 366,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Ponass Lake No. 367,Village,,,
Canada,Saskatchewan,UNKNOWN,Spalding No. 368,Village,,,
Canada,Saskatchewan,UNKNOWN,Barrier Valley No. 397,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Pleasantdale No. 398,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Bjorkdale No. 426,Town,,,
Canada,Saskatchewan,UNKNOWN,Tisdale No. 427,Village,,,
Canada,Saskatchewan,UNKNOWN,Star City No. 428,Village,,,
Canada,Saskatchewan,UNKNOWN,Willow Creek No. 458,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Connaught No. 457,Village,,,
Canada,Saskatchewan,UNKNOWN,Arborfield No. 456,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Moose Range No. 486,Town,,,
Canada,Saskatchewan,UNKNOWN,Nipawin No. 487,Village,,,
Canada,Saskatchewan,UNKNOWN,Torch River No. 488,Town,,,
Canada,Saskatchewan,UNKNOWN,Shoal Lake 28A,Town,,,
Canada,Saskatchewan,UNKNOWN,Red Earth 29,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Yellowquill 90,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Kinistin 91,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Yellow Quill 90-9,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Carrot River 29A,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Opaskwayak Cree Nation 27A (Carrot River),Village,,,
Canada,Saskatchewan,UNKNOWN,St. Peter No. 369,Village,,,
Canada,Saskatchewan,UNKNOWN,St. Gregor,Town,,,
Canada,Saskatchewan,UNKNOWN,Humboldt No. 370,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Bayne No. 371,Village,,,
Canada,Saskatchewan,UNKNOWN,Grant No. 372,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Aberdeen No. 373,Village,,,
Canada,Saskatchewan,UNKNOWN,Laird No. 404,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Rosthern No. 403,Town,,,
Canada,Saskatchewan,UNKNOWN,Fish Creek No. 402,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Hoodoo No. 401,Village,,,
Canada,Saskatchewan,UNKNOWN,Three Lakes No. 400,Town,,,
Canada,Saskatchewan,UNKNOWN,St. Benedict,Village,,,
Canada,Saskatchewan,UNKNOWN,Lake Lenore No. 399,Town,,,
Canada,Saskatchewan,UNKNOWN,St. Brieux,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Flett's Springs No. 429,Town,,,
Canada,Saskatchewan,UNKNOWN,Invergordon No. 430,Village,,,
Canada,Saskatchewan,UNKNOWN,St. Louis No. 431,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,St. Louis,Village,,,
Canada,Saskatchewan,UNKNOWN,Duck Lake No. 463,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Prince Albert No. 461,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Birch Hills No. 460,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Kinistino No. 459,Town,,,
Canada,Saskatchewan,UNKNOWN,Lakeland No. 521,Village,,,
Canada,Saskatchewan,UNKNOWN,Garden River No. 490,Town,,,
Canada,Saskatchewan,UNKNOWN,Buckland No. 491,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Paddockwood No. 520,Village,,,
Canada,Saskatchewan,UNKNOWN,One Arrow 95,Town,,,
Canada,Saskatchewan,UNKNOWN,Beardy's 97 and Okemasis 96,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Wahpaton 94A,Village,,,
Canada,Saskatchewan,UNKNOWN,James Smith 100,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Cumberland 100A,Village,,,
Canada,Saskatchewan,UNKNOWN,Little Red River 106C,Village,,,
Canada,Saskatchewan,UNKNOWN,Montreal Lake 106B,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,One Arrow 95-1C,Town,,,
Canada,Saskatchewan,UNKNOWN,Beardy's and Okemasis 96 and 97B,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,One Arrow 95-1D,Village,,,
Canada,Saskatchewan,UNKNOWN,One Arrow 95-1A,Town,,,
Canada,Saskatchewan,UNKNOWN,Mayfield No. 406,Village,,,
Canada,Saskatchewan,UNKNOWN,Great Bend No. 405,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Blaine Lake No. 434,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Redberry No. 435,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Douglas No. 436,Town,,,
Canada,Saskatchewan,UNKNOWN,North Battleford No. 437,Town,,,
Canada,Saskatchewan,UNKNOWN,Round Hill No. 467,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Meeting Lake No. 466,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Leask No. 464,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Shellbrook No. 493,Indian reserve,,,
Canada,Saskatchewan,UNKNOWN,Canwood No. 494,Village,,,
Canada,Saskatchewan,UNKNOWN,Prince Albert National Park,Village,,,
Canada,Saskatchewan,UNKNOWN,Spiritwood No. 496,Village,,,
Canada,Saskatchewan,UNKNOWN,Medstead No. 497,Village,,,
Canada,Saskatchewan,UNKNOWN,Big River No. 555,Town,,,
Canada,Saskatchewan,UNKNOWN,Muskeg Lake Cree Nation 102,Town,,,
Canada,Saskatchewan,UNKNOWN,Mistawasis 103,Town,,,
Canada,Saskatchewan,UNKNOWN,Sturgeon Lake 101,Village,,,
Canada,Saskatchewan,UNKNOWN,Little Red River 106D,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Big River 118,Town,,,
Canada,Saskatchewan,UNKNOWN,Ahtahkakoop 104,Town,,,
Canada,Saskatchewan,UNKNOWN,Saulteaux 159A,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Witchekan Lake 117,Village,,,
Canada,Saskatchewan,UNKNOWN,Chitek Lake 191,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Lucky Man,Town,,,
Canada,Saskatchewan,UNKNOWN,Muskeg Lake 102B,Town,,,
Canada,Saskatchewan,UNKNOWN,Pelican Lake 191B,Resort village,,,
Canada,Saskatchewan,UNKNOWN,Witchekan Lake 117D,Rural municipality,,,
Canada,Saskatchewan,UNKNOWN,Muskeg Lake 102E,Village,,,
Canada,Saskatchewan,UNKNOWN,Muskeg Lake 102F,Village,,,
